carID,price
12000,38851.41
12001,23937.69
12004,57933.63
12013,15091.36
12017,51297.72
12019,23265.10666666667
12020,18007.93
12024,20509.44
12027,24282.65
12028,34279.37
12029,31592.68
12034,25872.77
12040,48623.62
12041,34431.52
12042,11971.61
12043,33391.79
12046,32644.19
12047,27011.87
12048,3422.18
12049,8814.67
12052,27554.81
12054,23489.92
12056,27130.46
12060,32429.72
12064,54884.29
12069,33536.34
12071,73351.34
12073,26933.74
12076,33391.79
12081,11362.25
12082,20166.1
12083,19813.35
12088,8656.79
12091,19028.42
12095,16994.42
12096,26333.44
12100,20862.81
12102,21678.8
12103,88518.74
12116,29369.0
12119,67764.65
12122,8796.85
12129,12062.05
12133,29618.59
12136,51504.87
12138,19418.23
12141,37213.8
12142,21369.53
12151,10860.69
12153,15993.22
12155,46246.73
12158,20769.63
12160,14036.13
12166,34314.243373015874
12167,21262.36
12173,20842.42
12179,17987.05
12180,20128.56
12181,17589.230714285713
12182,13582.44
12183,8515.71
12184,7925.75
12186,43274.01
12187,19697.21
12191,40415.37
12193,32221.68
12196,20181.88
12199,14212.65
12201,39825.18
12203,20287.27
12208,19297.213333333333
12210,14269.9
12211,20594.79
12219,18601.56
12220,20277.59
12224,49695.37
12228,48483.07
12231,12867.71
12232,23841.66
12233,66354.16
12235,40403.5
12238,18220.42
12245,47735.22
12247,45960.49
12248,47475.41
12250,18236.31
12254,38740.583333333336
12256,13694.95
12258,8565.0
12259,44397.14
12264,12282.44
12265,20424.76
12266,25080.26
12268,37653.6
12270,21928.08
12274,20527.9
12276,21001.60333333333
12277,8799.44
12279,20521.34
12283,21102.11
12284,33913.82
12287,28837.11
12289,60899.97
12291,18034.81
12292,40085.44
12295,12737.35
12298,25566.83
12299,21286.99
12300,34548.48
12309,7375.5
12311,18991.58
12312,8614.56
12314,10656.04
12318,4219.08
12320,56024.74
12321,4716.71
12324,37344.0
12325,33102.17
12326,10641.45
12328,16773.31
12329,17973.35
12331,9040.31
12332,31440.1
12333,13645.91
12338,20181.67
12346,18725.37
12354,25351.47
12355,31790.085
12359,33109.293333333335
12360,33911.47
12362,8747.8
12364,13296.72
12365,47897.3
12368,14611.96
12373,15439.33
12376,7443.79
12378,14895.0
12379,30831.48
12381,32999.95
12384,17203.27
12386,8042.96
12388,35031.31
12392,28549.03
12401,33536.34
12402,55382.85
12405,8469.09
12407,17490.35
12410,8981.11
12412,46716.01
12415,8347.66
12417,42476.66
12422,49616.04
12424,18445.1
12425,43867.39
12429,3369.24
12430,19040.67
12432,5626.94
12434,22089.82
12436,37713.39
12437,10272.84
12442,36204.01
12444,7869.86
12448,47551.62
12449,4677.21
12450,32191.275
12451,47558.58
12452,31672.08
12453,21303.42
12457,9264.58
12460,4357.83
12465,13248.83
12467,19040.67
12468,11355.5
12469,21542.46
12474,20112.39
12482,6902.77
12485,22430.31
12487,7851.72
12501,6795.05
12504,17163.85
12506,17029.1
12507,12226.12
12508,17707.1
12511,15494.25
12518,2240.57
12521,11143.83
12522,24058.2
12538,8270.6
12542,9329.82
12545,22430.84
12546,4741.02
12547,17293.91
12548,19471.86
12549,11472.63
12551,14037.81
12552,16281.701666666668
12553,34771.77
12554,17124.26
12556,6687.38
12557,52421.53
12560,15485.85
12562,32519.53
12563,6778.04
12564,16414.26
12566,15602.46
12574,28504.76
12575,76136.79
12576,61068.86
12580,12944.82
12583,11272.56
12589,19945.76
12590,9815.13
12591,21604.38
12594,12529.83
12598,24477.09
12601,72792.8
12602,11401.64
12603,27217.75
12604,25495.35
12605,26036.07
12609,28951.986666666664
12615,35075.39
12618,19021.23
12619,35589.78
12621,38797.73
12622,7367.01
12630,17234.84
12631,47460.41666666667
12632,2824.04
12639,9509.06
12641,20295.9
12645,41794.42
12647,35112.45
12648,18096.0
12651,46858.62
12655,20671.75
12657,37369.11
12662,33130.47
12665,19753.22
12666,7161.933333333333
12668,26229.51
12672,25602.03
12673,10749.841166666665
12675,16973.81
12677,2940.84
12680,15073.6
12683,34539.57
12685,37331.8
12687,13815.65
12692,42736.44
12694,11239.98
12702,31170.72
12703,18589.92
12704,18079.08
12705,69174.95
12708,25396.51
12710,16369.51
12711,34399.05
12713,28672.2
12715,21561.46
12716,29919.82
12726,18219.52
12728,22290.04
12734,32011.794107836606
12736,9306.63
12746,57671.01
12750,13367.32
12754,19401.94
12755,21149.46
12759,20273.27
12762,13661.45
12763,20321.67
12767,72269.95
12768,16422.39
12772,12934.56
12773,16852.9
12777,41486.16
12779,14790.76
12788,8406.68
12789,27883.85
12790,37960.43
12796,11379.27
12798,13862.73
12804,14017.16
12805,18651.64
12807,26831.77
12810,28383.04
12811,50374.07
12812,11973.74
12818,6113.42
12821,15292.75
12822,30175.28444444444
12825,29784.05
12829,18423.74
12831,29726.72
12832,26347.36
12833,28562.83
12836,16442.87
12838,24988.46
12841,35798.64
12843,18104.43
12848,11040.4
12850,19921.86
12853,11814.58
12855,15462.27
12858,11751.81
12859,8761.22
12860,50213.67
12861,56079.76
12862,9441.72
12866,79939.22
12869,9347.08
12870,9855.23
12872,45507.97
12873,17866.36
12874,19354.85
12877,38476.13
12878,26202.40666666667
12881,6759.15
12882,20647.34
12887,11781.21
12892,18477.94
12893,20267.64
12895,41644.01
12896,15585.68
12897,29988.07
12902,14166.0
12907,11916.51
12912,14499.87
12918,5173.14
12919,7014.23
12936,27978.74
12938,15500.51
12939,36050.95
12946,13309.73
12947,37869.73
12950,5261.91
12954,11137.28
12955,13252.58
12958,26628.44
12960,42673.92
12961,14722.45
12964,19575.73
12965,19581.14
12970,38874.77
12974,7444.89
12979,14807.27
12981,4809.87
12982,11534.26
12985,9853.81
12986,27046.74
12988,24045.76
12989,13059.23
12992,9877.73
12993,12240.46
12996,20072.95
12998,32802.61
12999,28166.52
13000,17640.2
13001,16406.82
13002,19897.03
13003,3399.67
13004,28082.34
13012,35041.88
13013,15917.44
13016,24083.34
13017,4412.82
13020,18122.74
13024,22980.37
13031,39095.63
13034,13685.74
13040,17862.05
13041,31737.32
13042,8750.37
13043,26797.16
13046,13257.98
13047,27410.64
13049,14929.72
13050,49256.23
13051,15264.9
13057,18415.88
13058,20805.17
13063,14429.58
13064,30198.266666666666
13069,55896.65
13071,21639.48
13072,8462.54
13073,15399.03
13074,26069.64
13079,10867.81
13081,27422.54
13087,10879.72
13089,6937.42
13096,22789.34
13098,13007.84
13106,18448.19
13109,52797.47
13114,20169.81
13115,38875.64
13116,14088.07
13119,16727.66
13122,9249.1
13126,18449.73
13129,19138.34
13133,28504.76
13134,19795.71
13136,8114.68
13140,9270.58
13144,9108.56
13146,11916.51
13147,26245.71
13148,19031.4
13150,11932.19
13152,22151.19
13153,19292.56
13155,27606.09
13156,15974.83
13159,21612.82
13160,11015.99
13170,35847.55
13173,9039.203333333333
13174,17376.9
13178,15116.5
13181,11911.62
13184,15811.42
13186,19880.12
13188,22579.82
13189,19023.12
13191,26141.581372793866
13194,15625.229166666664
13195,18391.66
13197,13870.8
13201,31485.39
13214,19887.2
13215,16971.33
13216,16950.96
13218,23363.27
13220,41997.04
13221,22300.23
13227,11690.32
13231,19712.06
13234,56153.43
13238,18192.43
13240,16352.65
13244,8708.04
13245,33391.505
13248,27196.12
13249,21713.63
13250,42263.64
13256,42078.3
13257,45382.19
13262,6088.57
13265,27411.37
13267,21269.815
13273,15954.05
13275,9105.363333333333
13279,27588.18
13280,5051.39
13287,24436.45
13291,13205.96
13295,40002.93
13298,26141.581372793866
13299,7939.79
13305,21520.68
13306,7006.78
13311,13275.1
13313,38788.45
13314,12167.85
13315,29198.03337551337
13316,9040.61
13319,34051.28
13326,48797.84
13327,19145.23
13328,37493.88
13329,38521.83
13335,20484.095
13337,16226.38
13338,21920.89
13349,13699.87
13351,20883.07
13352,10063.1
13355,57415.06
13361,10604.53
13364,9333.16
13366,16665.04
13367,7068.02
13368,19296.95
13371,33051.04
13375,95621.73
13377,47605.49
13379,11185.0
13383,9870.0
13384,15156.66
13386,8840.97
13387,14418.81
13393,17236.42
13396,9907.0
13398,12757.86
13400,19940.69
13402,9223.04
13406,30312.18
13408,56351.04
13409,11287.51
13413,15281.78
13414,23355.81
13416,18797.51
13419,45433.48
13420,16670.87
13422,11327.36
13424,30019.86
13432,7779.0
13433,2992.8
13437,15608.52
13438,6559.69
13442,27134.64
13443,16286.75
13444,16691.71
13446,18260.32
13447,44467.34
13449,5744.04
13454,3709.17
13460,22662.658333333336
13462,15077.18
13468,66414.23
13470,15310.61
13472,14017.43
13473,15838.7
13477,28651.54
13478,13157.54
13479,5036.54
13480,8618.82
13496,67555.68
13503,12691.57
13504,39221.48
13505,31327.36
13508,29207.33
13509,12768.37
13513,74163.83
13524,85780.47
13525,11449.605
13526,36416.46
13530,7986.07
13534,21287.13
13535,30992.44
13541,30322.75
13547,56971.16
13551,45296.79
13552,31825.31
13553,19003.21
13558,6246.82
13562,59043.43
13563,15177.09
13566,16435.42
13573,40940.44
13577,27793.69
13581,31553.17
13584,15959.8
13587,10470.9
13594,15625.88
13595,21029.95
13597,27033.63
13603,21458.42
13604,10670.87
13606,13978.07
13610,61509.86
13617,6375.33
13619,32299.53
13620,51463.42
13621,12160.3
13622,32260.44
13624,73948.54
13626,15382.06
13627,12367.63
13628,8399.78
13631,31811.41
13634,48130.27
13639,4310.37
13640,14111.23
13645,3818.03
13647,22910.75
13649,25438.39
13651,18047.24
13652,8948.67
13654,37769.35272727272
13655,44635.73
13662,53374.03
13665,33074.79
13666,15632.55
13668,6455.1
13670,9325.97
13672,16043.19
13678,7711.41
13682,39731.07
13684,37835.31
13689,49709.69
13690,8818.43
13692,44221.49
13695,14414.93
13698,39039.02
13700,14795.95
13702,27287.09
13707,19231.17
13712,3941.72
13713,9549.93
13716,18550.15
13719,36523.32
13721,42284.22
13729,7479.58
13730,24960.98
13731,25131.84
13733,16545.07821428571
13736,21360.51
13742,13939.83
13746,9156.55
13751,41289.31
13755,27829.36
13756,22670.11
13759,15164.67
13767,7727.74
13768,22133.58
13771,2891.95
13774,19742.07
13775,13751.77
13776,13537.71
13781,18479.61
13785,19451.106666666667
13787,35698.52
13788,19303.2
13789,5655.04
13790,17835.9
13791,47489.78
13792,21990.21
13793,43962.52
13794,12493.64
13795,5045.82
13797,18814.35
13804,13666.22
13812,26539.8
13813,19461.95
13814,10419.19
13820,46932.5
13823,4747.24
13825,14353.34
13828,18783.02
13830,61314.56
13831,14579.98
13833,30638.43
13834,42702.31
13837,28112.89
13838,13851.77
13842,16370.47
13845,11312.04
13847,10025.36
13850,17791.48
13854,29131.64
13856,34342.94
13857,10630.96
13858,17725.11
13861,8255.27
13865,5864.73
13869,20936.56
13872,34168.66
13875,19148.07
13877,12592.85
13878,13998.21
13882,49021.78
13885,43088.88
13889,20459.68
13890,13073.51
13892,11022.155833333334
13895,19985.65
13896,19910.14
13897,14292.75
13898,15502.75
13900,11462.43
13901,11911.09
13903,21291.38
13906,39544.57
13909,31336.45
13914,83417.63
13915,27668.43
13916,10513.13
13919,16739.67
13921,9924.74
13922,40108.41
13925,86717.83
13926,29394.91
13927,16980.18
13928,48162.66
13929,2733.79
13930,6813.61
13934,26983.14
13935,4849.13
13944,47665.26
13945,3982.64
13947,16151.35
13951,7791.79
13953,27631.11
13955,14674.13
13958,9176.76
13959,18551.68
13966,30191.85
13967,123978.6
13969,45182.61
13972,48724.45
13978,33468.09
13981,11952.45
13984,12489.54
13991,21596.89
13994,21372.89
13998,18358.53
14001,39957.47
14005,39785.18
14006,12227.1
14008,11366.65
14009,14202.97
14019,44399.44
14020,11393.56
14026,55022.91
14029,29208.78
14037,23171.17
14038,18497.76
14039,16758.37
14042,16679.87
14044,15380.9
14048,18134.88
14052,18669.786666666667
14058,19691.73
14063,7811.29
14065,21269.58
14069,17452.68
14071,18363.42
14072,45025.58
14078,20889.84
14079,8942.03
14080,16378.61
14089,8845.79
14091,17102.2
14094,14599.05
14097,9086.01
14098,20510.68
14099,11513.23
14100,24695.38
14102,62837.28
14105,8129.36
14107,1897.33
14110,18462.2
14111,15564.96
14120,23321.42
14122,17401.31
14126,43858.08
